30104,Georgia,Polk,Aragon
30105,Georgia,Floyd,Armuchee
30106,Georgia,Cobb,Zcta 30106
30107,Georgia,Cherokee,Ball ground
30108,Georgia,Carroll,Bowdon
30110,Georgia,Haralson,Bremen
30113,Georgia,Haralson,Buchanan
30114,Georgia,Cherokee,Canton
30115,Georgia,Cherokee,Canton
30116,Georgia,Carroll,Carrollton
30117,Georgia,Carroll,Carrollton
30120,Georgia,Bartow,Cartersville
30121,Georgia,Bartow,Zcta 30121
30122,Georgia,Douglas,Zcta 30122
30124,Georgia,Floyd,Cave spring
30125,Georgia,Polk,Cedartown
30126,Georgia,Cobb,Zcta 30126
30127,Georgia,Cobb,Zcta 30127
30132,Georgia,Paulding,Dallas
30134,Georgia,Douglas,Douglasville
30135,Georgia,Douglas,Douglasville
30137,Georgia,Bartow,Emerson
30139,Georgia,Gordon,Fairmount
30141,Georgia,Paulding,Hiram
30143,Georgia,Pickens,Jasper
30144,Georgia,Cobb,Kennesaw
30145,Georgia,Bartow,Kingston
30147,Georgia,Floyd,Lindale
30148,Georgia,Pickens,Marble hill
30152,Georgia,Cobb,Zcta 30152
30153,Georgia,Polk,Rockmart
30157,Georgia,Paulding,Zcta 30157
30161,Georgia,Floyd,Rome
30165,Georgia,Floyd,Rome
30168,Georgia,Cobb,Zcta 30168
30170,Georgia,Carroll,Roopville
30171,Georgia,Bartow,Pine log
30173,Georgia,Floyd,Silver creek
30175,Georgia,Pickens,Talking rock
30176,Georgia,Haralson,Tallapoosa
30177,Georgia,Pickens,Tate
30178,Georgia,Bartow,Taylorsville
30179,Georgia,Carroll,Temple
30180,Georgia,Carroll,Villa rica
30182,Georgia,Carroll,Waco
30183,Georgia,Cherokee,Waleska
30184,Georgia,Bartow,White
30185,Georgia,Carroll,Whitesburg
30187,Georgia,Douglas,Winston
30188,Georgia,Cherokee,Woodstock
30189,Georgia,Cherokee,Zcta 30189
301HH,Georgia,Bartow,Zcta 301hh
30204,Georgia,Lamar,Barnesville
30205,Georgia,Fayette,Brooks
30206,Georgia,Pike,Concord
30213,Georgia,Fulton,Fairburn
30214,Georgia,Fayette,Woolsey
30215,Georgia,Fayette,Zcta 30215
30216,Georgia,Butts,Flovilla
30217,Georgia,Heard,Glenn
30218,Georgia,Meriwether,Alvaton
30220,Georgia,Coweta,Grantville
30222,Georgia,Meriwether,Stovall
30223,Georgia,Spalding,Griffin
30224,Georgia,Spalding,Griffin
30228,Georgia,Henry,Hampton
30230,Georgia,Troup,Hogansville
30233,Georgia,Butts,Jackson
30234,Georgia,Butts,Jenkinsburg
30236,Georgia,Clayton,Jonesboro
30238,Georgia,Clayton,Zcta 30238
30240,Georgia,Troup,La grange
30241,Georgia,Troup,La grange
30248,Georgia,Henry,Locust grove
30250,Georgia,Clayton,Lovejoy
30251,Georgia,Meriwether,Luthersville
30252,Georgia,Henry,Zcta 30252
30253,Georgia,Henry,Mc donough
30256,Georgia,Pike,Meansville
30257,Georgia,Lamar,Milner
30258,Georgia,Pike,Molena
30259,Georgia,Coweta,Moreland
30260,Georgia,Clayton,Morrow
30263,Georgia,Coweta,Raymond
30265,Georgia,Coweta,Newnan
30268,Georgia,Fulton,Palmetto
30269,Georgia,Fayette,Peachtree city
30273,Georgia,Clayton,Rex
30274,Georgia,Clayton,Riverdale
30275,Georgia,Coweta,Sargent
30276,Georgia,Coweta,Senoia
30277,Georgia,Coweta,Sharpsburg
30281,Georgia,Henry,Stockbridge
30285,Georgia,Upson,The rock
30286,Georgia,Upson,Thomaston
30288,Georgia,Clayton,Zcta 30288
30290,Georgia,Fayette,Tyrone
30291,Georgia,Fulton,Union city
30292,Georgia,Pike,Williamson
30293,Georgia,Meriwether,Woodbury
30294,Georgia,DeKalb,Zcta 30294
30295,Georgia,Pike,Zebulon
30296,Georgia,Clayton,Riverdale
30297,Georgia,Clayton,Zcta 30297
302HH,Georgia,Butts,Zcta 302hh
30303,Georgia,Fulton,Atlanta
30305,Georgia,Fulton,Atlanta
30306,Georgia,Fulton,Atlanta
30307,Georgia,DeKalb,Atlanta
30308,Georgia,Fulton,Atlanta
30309,Georgia,Fulton,Atlanta
30310,Georgia,Fulton,Atlanta
30311,Georgia,Fulton,Atlanta
30312,Georgia,Fulton,Atlanta
30313,Georgia,Fulton,Atlanta
30314,Georgia,Fulton,Atlanta
30315,Georgia,Fulton,Atlanta
30316,Georgia,DeKalb,Atlanta
30317,Georgia,DeKalb,Atlanta
30318,Georgia,Fulton,Atlanta
30319,Georgia,DeKalb,Atlanta
30322,Georgia,DeKalb,Atlanta
30324,Georgia,Fulton,Atlanta
30326,Georgia,Fulton,Atlanta
30327,Georgia,Fulton,Atlanta
30328,Georgia,Fulton,Sandy springs
30329,Georgia,DeKalb,Atlanta
30331,Georgia,Fulton,Atlanta
30336,Georgia,Fulton,Atlanta
30337,Georgia,Fulton,College park
30338,Georgia,DeKalb,Dunwoody
30339,Georgia,Cobb,Atlanta
30340,Georgia,DeKalb,Doraville
30341,Georgia,DeKalb,Chamblee
30342,Georgia,Fulton,Atlanta
30344,Georgia,Fulton,East point
30345,Georgia,DeKalb,Atlanta
30346,Georgia,DeKalb,Atlanta
30349,Georgia,Fulton,Atlanta
30350,Georgia,Fulton,Atlanta
30354,Georgia,Fulton,Hapeville
30360,Georgia,DeKalb,Atlanta
303HH,Georgia,Cobb,Zcta 303hh
30401,Georgia,Emanuel,Oak park
30410,Georgia,Montgomery,Ailey
30411,Georgia,Wheeler,Alamo
30412,Georgia,Montgomery,Alston
30413,Georgia,Jefferson,Bartow
30414,Georgia,Evans,Bellville
30415,Georgia,Bulloch,Brooklet
30417,Georgia,Evans,Claxton
30420,Georgia,Tattnall,Cobbtown
30421,Georgia,Tattnall,Collins
30423,Georgia,Evans,Daisy
30425,Georgia,Emanuel,Garfield
30426,Georgia,Burke,Girard
30427,Georgia,Tattnall,Glennville
30428,Georgia,Wheeler,Glenwood
30429,Georgia,Evans,Hagan
30434,Georgia,Jefferson,Louisville
30436,Georgia,Toombs,Lyons
30438,Georgia,Tattnall,Manassas
30439,Georgia,Candler,Metter
30441,Georgia,Emanuel,Midville
30442,Georgia,Jenkins,Millen
30445,Georgia,Montgomery,Mount vernon
30446,Georgia,Screven,Newington
30447,Georgia,Emanuel,Norristown
30448,Georgia,Emanuel,Nunez
30450,Georgia,Bulloch,Portal
30452,Georgia,Bulloch,Register
30453,Georgia,Tattnall,Reidsville
30454,Georgia,Laurens,Rockledge
30455,Georgia,Screven,Rocky ford
30456,Georgia,Burke,Sardis
30457,Georgia,Treutlen,Soperton
30458,Georgia,Bulloch,Statesboro
30461,Georgia,Bulloch,Zcta 30461
30464,Georgia,Emanuel,Stillmore
30467,Georgia,Screven,Hiltonia
30470,Georgia,Montgomery,Tarrytown
30471,Georgia,Emanuel,Twin city
30473,Georgia,Montgomery,Uvalda
30474,Georgia,Toombs,Vidalia
30477,Georgia,Jefferson,Wadley
304HH,Georgia,Bulloch,Zcta 304hh
304XX,Georgia,Evans,Zcta 304xx
30501,Georgia,Hall,Gainesville
30504,Georgia,Hall,Gainesville
30506,Georgia,Hall,Gainesville
30507,Georgia,Hall,Gainesville
30510,Georgia,Habersham,Alto
30511,Georgia,Banks,Baldwin
30512,Georgia,Union,Blairsville
30513,Georgia,Fannin,Blue ridge
30516,Georgia,Hart,Bowersville
30517,Georgia,Jackson,Braselton
30518,Georgia,Gwinnett,Buford
30519,Georgia,Gwinnett,Zcta 30519
30520,Georgia,Franklin,Canon
30521,Georgia,Franklin,Carnesville
30522,Georgia,Gilmer,Cherrylog
30523,Georgia,Habersham,Clarkesville
30525,Georgia,Rabun,Clayton
30527,Georgia,Hall,Clermont
30528,Georgia,White,Cleveland
30529,Georgia,Jackson,Commerce
30530,Georgia,Banks,Zcta 30530
30531,Georgia,Habersham,Cornelia
30533,Georgia,Lumpkin,Dahlonega
30534,Georgia,Dawson,Juno
30535,Georgia,Habersham,Demorest
30537,Georgia,Rabun,Sky valley
30538,Georgia,Stephens,Eastanollee
30539,Georgia,Gilmer,East ellijay
30540,Georgia,Gilmer,Ellijay
30541,Georgia,Fannin,Epworth
30542,Georgia,Hall,Flowery branch
30543,Georgia,Hall,Gillsville
30545,Georgia,White,Helen
30546,Georgia,Towns,Hiawassee
30547,Georgia,Banks,Homer
30548,Georgia,Jackson,Hoschton
30549,Georgia,Jackson,Jefferson
30552,Georgia,Rabun,Lakemont
30553,Georgia,Franklin,Lavonia
30554,Georgia,Hall,Lula
30555,Georgia,Fannin,Mc caysville
30557,Georgia,Stephens,Martin
30558,Georgia,Jackson,Maysville
30559,Georgia,Fannin,Mineral bluff
30560,Georgia,Fannin,Morganton
30562,Georgia,Rabun,Mountain city
30563,Georgia,Habersham,Mount airy
30564,Georgia,Hall,Murrayville
30565,Georgia,Jackson,Nicholson
30566,Georgia,Hall,Oakwood
30567,Georgia,Jackson,Pendergrass
30568,Georgia,Rabun,Rabun gap
30571,Georgia,White,Sautee nacoochee
30572,Georgia,Union,Suches
30575,Georgia,Jackson,Talmo
30576,Georgia,Rabun,Tiger
30577,Georgia,Stephens,Toccoa
30581,Georgia,Rabun,Wiley
30582,Georgia,Towns,Young harris
30598,Georgia,Stephens,Toccoa falls
305HH,Georgia,Fannin,Zcta 305hh
30601,Georgia,Clarke,Athens
30602,Georgia,Clarke,Athens
30605,Georgia,Clarke,Athens
30606,Georgia,Clarke,Athens
30607,Georgia,Clarke,Athens
30619,Georgia,Oglethorpe,Arnoldsville
30620,Georgia,Barrow,Bethlehem
30621,Georgia,Oconee,Bishop
30622,Georgia,Oconee,Bogart
30624,Georgia,Elbert,Bowman
30625,Georgia,Morgan,Buckhead
30627,Georgia,Oglethorpe,Carlton
30628,Georgia,Madison,Colbert
30629,Georgia,Madison,Comer
30630,Georgia,Oglethorpe,Crawford
30631,Georgia,Taliaferro,Crawfordville
30633,Georgia,Madison,Danielsville
30634,Georgia,Elbert,Dewy rose
30635,Georgia,Elbert,Elberton
30638,Georgia,Oconee,Farmington
30639,Georgia,Franklin,Franklin springs
30641,Georgia,Walton,Good hope
30642,Georgia,Greene,Greensboro
30643,Georgia,Hart,Hartwell
30646,Georgia,Madison,Hull
30648,Georgia,Oglethorpe,Lexington
30650,Georgia,Morgan,Madison
30655,Georgia,Walton,Monroe
30656,Georgia,Walton,Zcta 30656
30660,Georgia,Wilkes,Philomath
30662,Georgia,Franklin,Royston
30663,Georgia,Morgan,Rutledge
30664,Georgia,Taliaferro,Sharon
30665,Georgia,Greene,Siloam
30666,Georgia,Barrow,Statham
30667,Georgia,Oglethorpe,Stephens
30668,Georgia,Wilkes,Danburg
30669,Georgia,Greene,Union point
30671,Georgia,Oglethorpe,Maxeys
30673,Georgia,Wilkes,Washington
30677,Georgia,Oconee,Watkinsville
30678,Georgia,Greene,White plains
30680,Georgia,Barrow,Winder
30683,Georgia,Clarke,Winterville
306HH,Georgia,Elbert,Zcta 306hh
30701,Georgia,Gordon,Calhoun
30705,Georgia,Murray,Chatsworth
30707,Georgia,Walker,Chickamauga
30708,Georgia,Murray,Cisco
30710,Georgia,Whitfield,Cohutta
30711,Georgia,Murray,Crandall
30720,Georgia,Whitfield,Dalton
30721,Georgia,Whitfield,Dalton
30724,Georgia,Murray,Eton
30725,Georgia,Walker,Flintstone
30726,Georgia,Catoosa,Graysville
30728,Georgia,Walker,La fayette
30730,Georgia,Chattooga,Lyerly
30731,Georgia,Chattooga,Cloudland
30733,Georgia,Gordon,Plainville
30734,Georgia,Gordon,Ranger
30735,Georgia,Gordon,Hill city
30736,Georgia,Catoosa,Ringgold
30738,Georgia,Dade,Rising fawn
30739,Georgia,Walker,Rock spring
30740,Georgia,Whitfield,Rocky face
30741,Georgia,Walker,Rossville
30742,Georgia,Catoosa,Fort oglethorpe
30746,Georgia,Gordon,Sugar valley
30747,Georgia,Chattooga,Summerville
30750,Georgia,Walker,Lookout mountain
30752,Georgia,Dade,Trenton
30753,Georgia,Chattooga,Trion
30755,Georgia,Whitfield,Tunnel hill
30757,Georgia,Dade,Wildwood
307HH,Georgia,Catoosa,Zcta 307hh
307XX,Georgia,Murray,Zcta 307xx
30802,Georgia,Columbia,Appling
30803,Georgia,Jefferson,Avera
30805,Georgia,Richmond,Blythe
30807,Georgia,Warren,Camak
30808,Georgia,McDuffie,Dearing
30809,Georgia,Columbia,Evans
30810,Georgia,Glascock,Gibson
30813,Georgia,Columbia,Grovetown
30814,Georgia,Columbia,Harlem
30815,Georgia,Richmond,Hephzibah
30816,Georgia,Burke,Keysville
30817,Georgia,Lincoln,Lincolnton
30818,Georgia,Jefferson,Matthews
30820,Georgia,Glascock,Mitchell
30821,Georgia,Warren,Norwood
30822,Georgia,Jenkins,Perkins
30823,Georgia,Jefferson,Stapleton
30824,Georgia,McDuffie,Thomson
30828,Georgia,Warren,Warrenton
30830,Georgia,Burke,Waynesboro
30833,Georgia,Jefferson,Wrens
308HH,Georgia,Burke,Zcta 308hh
308XX,Georgia,Richmond,Zcta 308xx
30901,Georgia,Richmond,Augusta
30904,Georgia,Richmond,Augusta
30905,Georgia,Richmond,Fort gordon
30906,Georgia,Richmond,Peach orchard
30907,Georgia,Columbia,Martinez
30909,Georgia,Richmond,Forest hills
309HH,Georgia,Columbia,Zcta 309hh
31001,Georgia,Wilcox,Abbeville
31002,Georgia,Emanuel,Adrian
31003,Georgia,Wilkinson,Allentown
31005,Georgia,Houston,Bonaire
31006,Georgia,Taylor,Butler
31007,Georgia,Dooly,Byromville
31008,Georgia,Peach,Powersville
31009,Georgia,Laurens,Cadwell
31011,Georgia,Dodge,Chauncey
31012,Georgia,Dodge,Chester
31014,Georgia,Bleckley,Cochran
31015,Georgia,Crisp,Cordele
31016,Georgia,Monroe,Culloden
31017,Georgia,Twiggs,Danville
31018,Georgia,Washington,Davisboro
31019,Georgia,Laurens,Dexter
31020,Georgia,Twiggs,Dry branch
31021,Georgia,Laurens,East dublin
31022,Georgia,Laurens,Dudley
31023,Georgia,Dodge,Eastman
31024,Georgia,Putnam,Eatonton
31025,Georgia,Houston,Elko
31027,Georgia,Laurens,Zcta 31027
31028,Georgia,Houston,Centerville
31029,Georgia,Monroe,Forsyth
31030,Georgia,Peach,Fort valley
31031,Georgia,Wilkinson,Stevens pottery
31032,Georgia,Jones,Gray
31033,Georgia,Jones,Haddock
31034,Georgia,Baldwin,Hardwick
31035,Georgia,Washington,Harrison
31036,Georgia,Pulaski,Hawkinsville
31037,Georgia,Telfair,Helena
31038,Georgia,Jasper,Round oak
31039,Georgia,Taylor,Howard
31041,Georgia,Macon,Ideal
31042,Georgia,Wilkinson,Irwinton
31044,Georgia,Twiggs,Jeffersonville
31045,Georgia,Warren,Jewell
31046,Georgia,Monroe,Juliette
31047,Georgia,Houston,Kathleen
31049,Georgia,Johnson,Kite
31050,Georgia,Crawford,Knoxville
31051,Georgia,Dooly,Lilly
31052,Georgia,Bibb,Lizella
31054,Georgia,Wilkinson,Mc intyre
31055,Georgia,Telfair,Mc rae
31057,Georgia,Macon,Marshallville
31058,Georgia,Marion,Mauk
31060,Georgia,Telfair,Milan
31061,Georgia,Baldwin,Milledgeville
31063,Georgia,Macon,Montezuma
31064,Georgia,Jasper,Monticello
31065,Georgia,Laurens,Montrose
31066,Georgia,Crawford,Musella
31067,Georgia,Washington,Oconee
31068,Georgia,Macon,Oglethorpe
31069,Georgia,Houston,Perry
31070,Georgia,Dooly,Pinehurst
31071,Georgia,Wilcox,Pineview
31072,Georgia,Wilcox,Pitts
31075,Georgia,Laurens,Rentz
31076,Georgia,Taylor,Reynolds
31077,Georgia,Dodge,Rhine
31078,Georgia,Crawford,Roberta
31079,Georgia,Wilcox,Rochelle
31081,Georgia,Taylor,Rupert
31082,Georgia,Washington,Deepstep
31083,Georgia,Telfair,Scotland
31085,Georgia,Jasper,Shady dale
31087,Georgia,Hancock,Devereux
31088,Georgia,Houston,Warner robins
31089,Georgia,Washington,Tennille
31090,Georgia,Wilkinson,Toomsboro
31091,Georgia,Dooly,Unadilla
31092,Georgia,Dooly,Vienna
31093,Georgia,Houston,Warner robins
31094,Georgia,Washington,Warthen
31096,Georgia,Johnson,Wrightsville
31097,Georgia,Upson,Yatesville
31098,Georgia,Houston,Robins a f b
310HH,Georgia,Baldwin,Zcta 310hh
310XX,Georgia,Macon,Zcta 310xx
31201,Georgia,Bibb,Huber
31204,Georgia,Bibb,Macon
31206,Georgia,Bibb,Wilson airport
31210,Georgia,Bibb,Macon
31211,Georgia,Bibb,Macon
31216,Georgia,Bibb,Zcta 31216
31217,Georgia,Bibb,Zcta 31217
31220,Georgia,Bibb,Zcta 31220
312HH,Georgia,Bibb,Zcta 312hh
31301,Georgia,Liberty,Allenhurst
31302,Georgia,Effingham,Bloomingdale
31303,Georgia,Effingham,Clyo
31305,Georgia,McIntosh,Darien
31307,Georgia,Effingham,Eden
31308,Georgia,Bryan,Ellabell
31309,Georgia,Liberty,Fleming
31312,Georgia,Effingham,Guyton
31313,Georgia,Liberty,Hinesville
31314,Georgia,Liberty,Fort stewart
31315,Georgia,Liberty,Zcta 31315
31316,Georgia,Long,Ludowici
31318,Georgia,Effingham,Meldrim
31319,Georgia,McIntosh,Meridian
31320,Georgia,Liberty,Midway
31321,Georgia,Bryan,Pembroke
31322,Georgia,Chatham,Pooler
31323,Georgia,Liberty,Riceboro
31324,Georgia,Bryan,Richmond hill
31326,Georgia,Effingham,Rincon
31327,Georgia,McIntosh,Sapelo island
31328,Georgia,Chatham,Tybee island
31329,Georgia,Effingham,Stillwell
31331,Georgia,McIntosh,Townsend
31333,Georgia,Long,Walthourville
313HH,Georgia,Bryan,Zcta 313hh
313XX,Georgia,Long,Zcta 313xx
31401,Georgia,Chatham,Savannah
31404,Georgia,Chatham,State college
31405,Georgia,Chatham,Savannah
31406,Georgia,Chatham,Savannah
31407,Georgia,Chatham,Port wentworth
31408,Georgia,Chatham,Garden city
31410,Georgia,Chatham,Savannah
31411,Georgia,Chatham,Savannah
31415,Georgia,Chatham,Savannah
31419,Georgia,Chatham,M m
314HH,Georgia,Chatham,Zcta 314hh
31501,Georgia,Ware,Okefenokee
31503,Georgia,Ware,Waycross
31510,Georgia,Bacon,Alma
31512,Georgia,Coffee,Ambrose
31513,Georgia,Appling,Baxley
31516,Georgia,Pierce,Blackshear
31518,Georgia,Appling,Bristol
31519,Georgia,Coffee,Broxton
31520,Georgia,Glynn,Glynco
31522,Georgia,Glynn,Saint simons isl
31523,Georgia,Glynn,Brunswick
31525,Georgia,Glynn,Brunswick
31527,Georgia,Glynn,Jekyll island
31532,Georgia,Jeff Davis,Denton
31533,Georgia,Coffee,Douglas
31535,Georgia,Coffee,Zcta 31535
31537,Georgia,Charlton,Folkston
31539,Georgia,Jeff Davis,Hazlehurst
31542,Georgia,Brantley,Hoboken
31543,Georgia,Brantley,Hortense
31544,Georgia,Telfair,Jacksonville
31545,Georgia,Wayne,Jesup
31546,Georgia,Wayne,Zcta 31546
31548,Georgia,Camden,Kingsland
31549,Georgia,Telfair,Lumber city
31550,Georgia,Ware,Manor
31551,Georgia,Pierce,Mershon
31552,Georgia,Ware,Millwood
31553,Georgia,Brantley,Nahunta
31554,Georgia,Coffee,Nicholls
31555,Georgia,Wayne,Odum
31557,Georgia,Pierce,Patterson
31558,Georgia,Camden,Saint marys
31560,Georgia,Wayne,Screven
31563,Georgia,Appling,Surrency
31565,Georgia,Camden,Waverly
31566,Georgia,Brantley,Waynesville
31567,Georgia,Coffee,West green
31568,Georgia,Camden,White oak
31569,Georgia,Camden,Woodbine
315HH,Georgia,Appling,Zcta 315hh
315XX,Georgia,Camden,Zcta 315xx
31601,Georgia,Lowndes,Clyattville
31602,Georgia,Lowndes,Bemiss
31605,Georgia,Lowndes,Zcta 31605
31606,Georgia,Lowndes,Zcta 31606
31620,Georgia,Cook,Adel
31622,Georgia,Berrien,Alapaha
31623,Georgia,Clinch,Argyle
31624,Georgia,Atkinson,Axson
31625,Georgia,Brooks,Barney
31626,Georgia,Thomas,Boston
31627,Georgia,Cook,Cecil
31629,Georgia,Brooks,Dixie
31630,Georgia,Clinch,Du pont
31631,Georgia,Clinch,Fargo
31632,Georgia,Lowndes,Hahira
31634,Georgia,Clinch,Cogdell
31635,Georgia,Lanier,Lakeland
31636,Georgia,Lowndes,Lake park
31637,Georgia,Cook,Lenox
31638,Georgia,Brooks,Morven
31639,Georgia,Berrien,Nashville
31641,Georgia,Lowndes,Naylor
31642,Georgia,Atkinson,Pearson
31643,Georgia,Brooks,Quitman
31645,Georgia,Berrien,Ray city
31646,Georgia,Charlton,Saint george
31647,Georgia,Cook,Sparks
31648,Georgia,Echols,Statenville
31649,Georgia,Lanier,Stockton
31650,Georgia,Atkinson,Willacoochee
31699,Georgia,Lowndes,Moody air force
316HH,Georgia,Atkinson,Zcta 316hh
316XX,Georgia,Lanier,Zcta 316xx
31701,Georgia,Dougherty,Albany
31705,Georgia,Dougherty,Bridgeboro
31707,Georgia,Dougherty,Albany
31709,Georgia,Sumter,Georgia southwes
31711,Georgia,Sumter,Andersonville
31712,Georgia,Crisp,Arabi
31713,Georgia,Calhoun,Arlington
31714,Georgia,Turner,Ashburn
31715,Georgia,Decatur,Attapulgus
31716,Georgia,Mitchell,Baconton
31717,Georgia,Decatur,Bainbridge
31720,Georgia,Thomas,Barwick
31722,Georgia,Colquitt,Berlin
31723,Georgia,Early,Blakely
31724,Georgia,Clay,Bluffton
31725,Georgia,Decatur,Brinson
31726,Georgia,Terrell,Bronwood
31728,Georgia,Grady,Cairo
31729,Georgia,Grady,Calvary
31730,Georgia,Mitchell,Camilla
31732,Georgia,Early,Cedar springs
31733,Georgia,Tift,Chula
31734,Georgia,Decatur,Climax
31735,Georgia,Sumter,Cobb
31736,Georgia,Randolph,Coleman
31737,Georgia,Miller,Colquitt
31738,Georgia,Thomas,Coolidge
31740,Georgia,Randolph,Cuthbert
31741,Georgia,Early,Damascus
31742,Georgia,Terrell,Graves
31743,Georgia,Sumter,De soto
31744,Georgia,Colquitt,Doerun
31745,Georgia,Seminole,Donalsonville
31746,Georgia,Calhoun,Edison
31747,Georgia,Colquitt,Ellenton
31749,Georgia,Berrien,Enigma
31750,Georgia,Ben Hill,Fitzgerald
31751,Georgia,Clay,Fort gaines
31752,Georgia,Decatur,Fowlstown
31754,Georgia,Quitman,Georgetown
31756,Georgia,Colquitt,Hartsfield
31757,Georgia,Thomas,Zcta 31757
31759,Georgia,Seminole,Iron city
31761,Georgia,Early,Jakin
31762,Georgia,Calhoun,Leary
31763,Georgia,Lee,Leesburg
31764,Georgia,Sumter,Leslie
31765,Georgia,Thomas,Meigs
31766,Georgia,Calhoun,Morgan
31767,Georgia,Randolph,Springvale
31768,Georgia,Colquitt,Moultrie
31770,Georgia,Baker,Newton
31771,Georgia,Colquitt,Norman park
31772,Georgia,Worth,Oakfield
31773,Georgia,Thomas,Ochlocknee
